0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
33.06,33.06,33.2,33.58,33.91,34.09,34.09,34.25,34.53,34.58,34.5,34.55,34.64,34.73,34.73,34.71,34.75,34.81,34.83,34.83,34.88,34.9,34.86,34.72,34.78,34.6,34.59,34.87,36.25,38.42,37.87,36.23,36.95,37.3,37.36,37.86,38.19,38.26,38.42,38.87,39.19,39.7,40.74,41.62,41.89,42.66,42.75,42.94,43.46,43.34,43.63,43.88,43.73,43.7,43.98,44.09,44.1,44.05,44.19,44.01,43.85,44.44,44.94,44.95,45.0,44.86,45.15,28.58,28.45,28.53,28.48,28.7,28.47,28.35,28.15,28.06,28.33,28.06,27.54,27.27,27.02,26.9,26.85,26.51,26.08,26.2,26.45,26.43,26.26,26.1,25.89,25.24,24.08,24.58,24.99,25.45,26.0,26.85,27.53,27.69,27.65,27.66,27.64,27.54,27.44,27.4,27.4,27.34,27.3,27.82,29.15,31.09,32.47,33.68,34.24,35.06,36.1,36.4,36.54,36.6,35.65,34.93,35.02,35.33,35.4,35.48,35.57,35.44,34.99,34.21,33.9,33.48,33.48,33.49,33.41,33.4,33.4,33.48,33.41,33.4,33.5,33.69,33.43,33.4,33.41,33.47,33.42,33.48,33.48,33.5
33.42,33.4,33.55,33.47,33.72,33.8,33.84,33.72,33.79,33.5,33.47,33.6,33.68,33.72,33.44,32.62,33.52,33.21,33.29,33.21,33.29,33.4,33.4,33.35,33.07,33.08,33.11,33.17,33.32,33.74,34.34,34.5,34.32,34.43,34.22,33.88,33.59,33.55,33.53,33.63,33.69,33.59,33.47,33.48,33.49,33.51,33.34,33.37,33.26,33.1,33.08,33.03,33.0,33.05,33.09,33.02,32.98,33.01,33.04,32.97,32.99,32.98,32.98,33.0,33.01,33.01,33.06,33.26,33.46,33.59,33.52,33.46,33.8,34.22,34.38,34.49,34.55,34.54,34.54,34.52,34.56,34.75,34.85,34.84,34.88,34.9,34.77,34.6,34.67,34.53,34.56,34.82,36.05,38.34,38.05,35.95,36.54,37.21,37.17,37.42,38.17,38.52,38.69,38.89,39.14,39.69,40.78,41.58,41.73,42.72,42.87,43.24,43.71,43.77,43.82,43.86,43.82,43.77,44.05,43.86,44.11,44.56,44.48,44.12,43.88,44.12,44.96,45.0,44.98,45.08,45.1,28.36,28.2,28.18,28.2,28.48,28.38,28.3,28.25,28.1,28.13,28.02,27.51,27.3,27.14,26.83,26.9,26.79,26.35,25.97
26.17,26.25,26.14,26.01,25.86,25.1,24.39,24.84,25.3,25.85,26.72,27.49,27.68,27.68,27.65,27.61,27.53,27.37,27.31,27.32,27.37,27.34,27.3,28.02,29.41,31.32,32.47,33.7,34.1,35.0,36.0,36.36,36.49,36.6,35.97,34.99,34.88,35.32,35.39,35.4,35.41,35.32,34.94,33.67,33.42,33.41,33.43,33.41,33.4,33.4,33.4,33.4,33.37,33.37,33.57,33.68,33.43,33.43,33.46,33.35,33.45,33.44,33.44,33.5,33.42,33.36,33.79,33.76,33.72,33.63,33.51,33.36,33.58,33.81,33.94,34.25,34.1,33.81,33.52,33.12,33.14,33.38,33.29,33.25,33.3,33.31,33.35,33.3,33.02,33.17,33.57,33.8,33.77,33.83,34.0,34.28,33.92,33.96,33.67,33.51,33.45,33.42,33.54,33.81,33.86,33.79,33.5,33.4,33.31,33.22,33.08,33.08,33.08,33.04,33.06,33.06,33.05,33.15,33.23,33.18,33.0,32.99,32.94,32.93,33.01,33.02,32.98,32.99,32.94,32.93,32.94,33.15,33.26,33.22,33.17,33.04,33.19,33.78,34.25,34.34,34.39,34.41,34.4,34.51,34.58,34.71,34.85,34.83,34.91,34.93
34.82,34.7,34.57,34.38,34.41,34.65,35.9,38.2,38.13,35.71,36.62,37.3,37.22,37.48,38.21,39.36,39.67,39.35,39.57,39.84,40.36,41.04,41.38,42.36,42.61,43.43,43.69,43.71,43.7,44.04,43.84,43.8,44.24,44.1,44.1,44.39,44.31,44.02,43.9,43.9,44.49,45.09,45.0,45.1,45.1,28.26,28.26,28.22,28.21,28.31,28.31,28.19,28.27,28.24,27.99,27.87,27.66,27.29,27.11,26.93,26.9,26.71,26.27,25.88,25.79,25.66,25.48,25.46,25.4,24.69,24.67,25.15,25.69,26.55,27.34,27.57,27.6,27.62,27.67,27.62,27.47,27.39,27.39,27.4,27.4,27.36,27.34,28.16,29.61,31.54,32.56,33.67,34.18,34.99,35.77,36.33,36.64,36.63,36.49,35.32,34.86,35.19,35.3,35.18,35.19,35.24,35.17,33.72,33.43,33.45,33.49,33.42,33.4,33.4,33.4,33.4,33.36,33.31,33.46,33.66,33.43,33.38,33.34,33.45,33.4,33.44,33.38,33.43,33.31,33.3,33.54,33.51,33.47,33.4,33.67,33.9,34.07,33.99,33.65,33.58,33.48,33.34,33.44,33.57,32.94,33.58,33.36,33.3,33.32,33.26
33.2,33.53,33.63,33.84,34.05,33.99,33.81,33.7,33.51,33.84,33.55,33.47,33.27,33.13,33.34,33.55,33.5,33.67,33.9,33.7,33.52,33.23,33.05,33.12,33.17,33.15,33.07,33.06,33.18,33.21,33.3,33.38,33.22,32.97,32.96,32.94,32.95,32.94,32.96,32.95,33.0,33.0,33.0,32.95,32.9,32.96,33.11,33.15,33.05,33.1,33.2,33.43,33.88,34.1,34.27,34.46,34.44,34.52,34.66,34.76,34.8,34.8,34.86,34.83,34.79,34.73,34.63,34.39,34.3,34.37,35.57,38.06,38.53,37.64,38.11,38.41,38.77,38.75,38.54,39.48,39.97,39.98,40.64,40.56,40.65,40.98,41.41,41.94,42.35,42.61,43.28,43.5,43.6,43.85,44.0,44.13,44.38,44.33,44.34,44.56,44.43,44.23,44.35,43.83,43.88,44.84,44.89,45.08,45.1,28.2,28.04,28.0,28.05,28.17,28.24,28.35,28.35,28.28,27.97,27.61,27.47,27.35,27.17,26.98,26.85,26.46,25.89,25.35,24.97,24.69,24.53,24.38,24.23,23.82,24.39,24.95,25.45,26.18,27.13,27.6,27.6,27.6,27.62,27.67,27.62,27.47,27.42,27.41,27.4,27.4
27.4,27.4,28.37,29.87,31.74,32.69,33.71,34.19,34.83,35.64,36.38,36.69,36.52,36.69,35.71,34.48,34.79,35.0,35.02,34.99,35.09,34.99,33.67,33.38,33.42,33.42,33.47,33.41,33.4,33.4,33.4,33.4,33.38,33.47,33.18,33.37,33.39,33.38,33.34,33.39,33.32,33.38,33.32,33.3,33.3,33.31,33.4,33.75,34.02,34.16,34.1,33.56,33.35,33.31,33.39,33.39,33.39,33.4,33.42,33.4,32.82,33.47,33.21,33.33,33.66,34.17,34.17,34.06,33.9,33.9,33.85,33.6,33.6,33.6,33.54,33.28,33.2,33.17,33.1,33.17,33.39,33.37,33.32,33.31,33.07,33.06,33.23,33.24,33.12,33.16,33.08,33.09,33.24,33.31,33.29,33.08,32.95,33.0,33.05,33.02,32.94,32.97,32.98,33.02,33.03,32.94,32.91,32.99,33.05,33.17,33.47,33.36,33.08,33.09,33.18,33.26,33.47,33.7,33.91,34.23,34.31,34.33,34.49,34.58,34.61,34.75,34.78,34.62,34.58,34.62,34.67,34.59,34.35,34.3,34.33,35.26,37.86,38.33,38.09,38.14,38.46,38.74,38.7,38.47,39.42,40.2,40.62,41.07,41.31,41.54
41.97,42.12,42.28,42.59,42.92,43.19,43.48,43.61,43.71,44.02,43.95,44.39,44.37,44.45,44.5,44.54,44.36,44.17,44.07,43.72,43.82,43.71,44.62,45.1,28.11,27.88,27.93,27.92,28.01,28.09,28.21,28.32,28.13,27.96,27.68,27.4,27.3,27.14,26.78,26.22,25.58,25.23,25.14,25.28,25.26,25.2,25.09,24.75,24.74,25.33,25.84,26.56,27.34,27.6,27.6,27.6,27.55,27.52,27.52,27.5,27.44,27.4,27.45,27.49,27.44,27.4,28.51,30.07,31.81,32.69,33.6,34.26,34.87,35.64,36.32,36.71,36.45,36.38,36.24,35.16,34.8,34.8,34.88,34.9,35.05,35.1,33.77,33.4,33.4,33.48,33.42,33.4,33.4,33.4,33.4,33.48,33.33,33.31,32.87,33.42,33.41,33.32,33.3,33.39,33.4,33.4,33.4,33.4,33.39,33.3,33.47,34.08,33.84,33.3,33.4,33.41,33.4,33.41,33.4,33.4,33.32,33.39,33.34,33.61,32.81,33.51,33.79,34.19,34.29,34.22,34.19,34.09,34.03,33.85,33.67,33.36,33.35,33.12,33.19,33.06,33.08,33.02,33.0,33.01,33.09,33.19,33.11,33.11,33.13,33.14
33.23,33.29,33.11,33.18,33.21,33.21,33.19,33.01,32.97,33.0,33.03,32.99,33.03,33.03,32.97,32.84,32.84,32.92,32.93,33.03,33.18,33.36,33.57,33.55,33.53,33.4,33.22,33.21,33.26,33.53,33.84,33.68,33.55,33.92,34.23,34.35,34.43,34.48,34.44,34.56,34.62,34.51,34.42,34.43,34.48,34.4,34.31,34.23,34.23,35.17,37.67,38.17,38.15,38.33,38.54,38.63,38.57,38.52,39.43,40.52,40.98,41.22,41.62,41.93,42.0,42.26,42.57,42.9,43.13,43.37,43.51,43.61,43.66,43.9,44.27,44.42,44.37,44.52,44.5,44.53,44.22,43.85,43.7,43.6,43.53,43.66,43.99,45.09,28.24,27.98,27.99,27.97,27.93,27.98,27.94,28.02,27.98,27.85,27.6,27.25,27.11,26.84,26.02,25.46,25.36,25.56,25.79,25.99,26.06,26.01,25.55,24.85,24.99,25.6,26.07,26.92,27.6,27.59,27.54,27.5,27.45,27.41,27.45,27.45,27.4,27.41,27.52,27.54,27.44,27.46,28.64,30.27,31.88,32.85,33.81,34.53,34.9,35.69,36.37,36.79,36.6,36.24,36.17,35.11,34.77,34.82,34.88,34.9,34.88,34.97
33.76,33.4,33.46,33.41,33.4,33.4,33.4,33.4,33.46,33.43,33.43,33.4,33.04,33.47,33.39,33.4,33.34,33.37,33.4,33.4,33.4,33.37,33.34,33.3,33.3,33.23,33.4,33.34,33.36,33.46,33.4,33.46,33.4,33.4,33.44,33.4,33.33,33.47,33.74,32.86,33.59,34.08,34.25,34.19,34.0,33.81,33.62,33.27,33.25,33.1,33.05,33.04,33.0,33.01,33.06,33.08,33.01,33.05,33.05,33.05,33.07,33.11,33.13,33.08,33.09,33.22,33.25,33.12,33.04,32.99,33.02,32.99,33.03,33.01,32.96,32.94,32.95,32.94,33.04,32.88,32.87,33.08,33.29,33.43,33.58,33.59,33.57,33.55,33.38,33.14,33.02,33.09,33.2,33.39,33.57,33.47,33.35,33.47,34.06,34.47,34.48,34.53,34.47,34.31,34.42,34.56,34.2,33.98,34.14,34.19,34.14,34.14,34.07,35.15,37.6,38.27,38.34,38.71,38.79,38.63,38.58,38.65,39.77,40.72,41.04,41.28,41.64,41.8,41.96,42.39,42.8,42.98,43.38,43.65,43.76,43.78,43.86,43.82,43.96,44.12,44.22,44.48,44.5,44.17,44.02,44.06,44.22,44.06,43.52,43.52
44.34,45.27,28.19,27.91,27.92,27.96,28.04,27.82,27.56,27.59,27.6,27.62,27.42,26.95,26.45,25.88,25.47,25.58,25.93,26.22,26.35,26.33,26.23,26.04,25.63,24.68,25.19,25.77,26.46,27.26,27.52,27.47,27.48,27.5,27.45,27.45,27.45,27.46,27.46,27.51,27.55,27.51,27.44,27.51,28.79,30.5,31.91,32.95,33.88,34.56,34.86,35.71,36.48,36.82,36.71,36.03,35.85,35.0,34.79,34.89,34.93,34.95,34.9,34.97,33.8,33.41,33.36,33.39,33.44,33.45,33.45,33.41,33.44,33.49,33.5,33.5,33.42,33.62,33.39,33.35,33.39,33.36,33.4,33.4,33.35,33.36,33.4,33.36,33.36,33.28,33.4,33.4,33.36,33.34,33.4,33.4,33.34,33.4,33.31,33.27,33.26,33.22,33.46,32.86,33.26,33.74,33.8,33.76,33.63,33.36,33.32,33.19,32.94,33.0,33.01,33.07,33.08,33.08,33.01,33.04,33.08,33.11,33.12,33.12,33.17,33.1,33.07,33.0,33.01,33.08,33.18,33.02,32.93,32.98,32.93,32.92,32.98,33.09,33.02,32.94,32.97,32.87,32.9,33.04,33.18,33.31,33.44,33.54,33.6,33.52
33.34,33.17,33.0,32.87,32.86,33.01,33.16,33.21,33.21,33.31,33.44,33.49,34.0,34.3,34.33,34.46,34.39,34.02,33.83,33.84,33.99,34.03,34.06,34.17,34.13,34.17,34.33,34.81,37.25,38.23,38.2,38.69,38.89,38.67,38.6,38.45,39.96,40.8,41.05,41.26,41.54,41.84,41.9,42.14,42.68,42.8,43.43,43.94,43.97,44.01,44.12,44.14,44.12,44.01,44.26,44.63,44.23,43.97,44.15,44.4,44.37,43.68,43.65,43.45,43.48,44.73,28.09,28.14,28.11,28.09,28.0,27.75,27.35,27.19,27.01,27.17,27.13,26.62,25.77,25.46,25.77,26.27,26.48,26.51,26.56,26.58,26.51,26.24,25.7,24.61,24.34,25.4,25.87,26.67,27.45,27.45,27.43,27.45,27.44,27.42,27.45,27.48,27.45,27.44,27.51,27.55,27.52,27.51,27.66,28.85,30.72,32.12,33.11,34.06,34.7,34.86,35.73,36.5,36.87,36.58,35.75,35.37,34.81,34.77,34.88,34.92,34.93,34.93,34.98,33.8,33.46,33.39,33.45,33.49,33.44,33.49,33.48,33.43,33.49,33.5,33.52,33.39,33.66,33.44,33.38,33.33,33.39,33.4,33.4,33.38
33.4,33.4,33.32,33.32,33.32,33.32,33.4,33.4,33.38,33.4,33.4,33.22,33.23,33.29,33.29,33.3,33.28,33.25,33.55,32.92,33.93,33.64,33.24,33.24,33.21,33.21,33.16,32.9,32.92,33.0,33.02,33.1,33.08,33.02,33.12,33.18,33.06,32.93,33.0,33.0,33.0,32.98,32.93,33.03,33.1,33.16,33.24,33.1,33.07,33.03,33.07,33.0,32.96,32.9,32.9,32.86,32.88,32.95,33.01,33.23,33.42,33.57,33.55,33.38,33.05,32.85,32.79,32.8,32.84,32.86,32.91,33.05,33.29,33.56,33.61,33.49,33.51,33.55,33.77,34.18,34.08,33.73,33.65,33.84,33.94,34.1,34.15,34.16,34.19,34.26,34.23,34.27,34.83,37.14,37.86,36.65,37.3,37.83,37.74,38.33,38.47,39.75,40.58,40.91,41.29,41.51,41.83,41.8,42.08,42.52,42.85,43.04,42.99,43.36,44.11,44.46,44.47,44.32,44.1,44.22,44.35,44.19,44.35,44.55,44.5,44.22,44.48,44.57,43.85,43.45,43.79,28.44,28.34,28.32,28.12,27.92,27.63,27.34,26.97,26.73,26.7,26.72,25.81,25.49,26.1,26.5,26.77,26.74,26.65,26.6
26.6,26.54,26.27,25.75,24.51,24.42,25.55,26.04,26.83,27.5,27.45,27.41,27.41,27.4,27.44,27.49,27.5,27.45,27.44,27.5,27.51,27.55,27.59,27.77,28.92,30.87,32.2,33.14,34.2,34.79,34.84,35.84,36.59,36.96,36.2,35.39,35.14,34.94,34.88,34.83,34.88,34.9,34.9,35.05,33.81,33.48,33.42,33.4,33.4,33.48,33.5,33.42,33.4,33.4,33.4,33.4,33.57,33.69,33.61,33.42,33.4,33.4,33.31,33.39,33.4,33.31,33.39,33.31,33.3,33.3,33.3,33.39,33.33,33.3,33.21,33.21,33.2,33.21,33.2,33.29,33.22,33.33,33.43,33.76,33.18,33.29,33.26,33.21,33.3,33.3,33.27,33.21,33.22,32.84,32.96,33.02,33.03,33.13,33.17,33.1,33.12,33.18,33.14,33.0,32.99,32.98,32.98,33.01,33.11,33.12,33.17,33.27,33.18,33.01,33.07,33.04,32.95,32.89,32.86,32.84,32.88,32.87,32.84,32.89,33.1,33.25,33.08,32.98,32.89,32.87,32.79,32.73,32.75,32.86,33.02,33.1,33.1,33.15,33.48,33.57,33.41,33.41,33.41,33.37,33.43,33.55,33.75,33.97,34.16,34.21
34.22,34.19,34.12,34.19,34.25,34.19,34.22,34.76,37.09,37.9,36.33,36.59,37.25,37.21,38.22,38.58,39.43,40.46,40.81,41.0,41.24,41.49,41.58,41.76,42.15,42.77,42.89,42.94,43.21,43.9,44.57,44.44,44.41,44.43,44.42,44.36,44.31,44.37,44.49,44.56,44.51,44.56,44.4,44.55,44.32,43.53,28.62,28.33,28.08,28.11,27.97,27.58,27.36,26.86,26.61,26.41,25.7,25.58,26.65,26.97,26.87,26.92,26.92,26.76,26.72,26.69,26.47,26.26,25.56,24.35,25.53,26.08,26.87,27.4,27.4,27.45,27.45,27.4,27.45,27.5,27.5,27.44,27.45,27.55,27.55,27.56,27.59,28.09,29.27,31.15,32.32,33.64,34.63,34.86,34.9,35.88,36.68,36.87,35.93,35.2,34.99,34.9,34.82,34.86,34.82,34.87,34.97,35.0,33.98,33.46,33.4,33.4,33.39,33.4,33.4,33.4,33.4,33.33,33.39,33.4,33.4,33.48,33.63,33.41,33.31,33.3,33.37,33.31,33.3,33.3,33.3,33.3,33.23,33.3,33.27,33.2,33.7,33.36,33.27,33.27,33.2,33.27,33.23,33.3,33.34,33.4,33.32,33.17,33.55,32.68
33.47,33.27,33.26,33.26,33.2,33.2,33.17,33.0,33.12,33.11,33.14,33.15,33.09,33.07,33.09,33.05,33.01,32.99,32.95,32.96,32.99,33.02,33.11,33.17,33.2,33.26,33.28,33.0,32.97,32.9,32.88,32.83,32.83,32.9,32.92,32.93,32.94,33.0,32.98,32.91,32.87,32.9,32.86,32.8,32.76,32.85,33.09,33.25,33.34,33.3,33.23,33.08,33.13,33.21,33.17,33.16,33.3,33.47,33.62,33.89,34.14,34.19,34.21,34.31,34.37,34.28,34.27,34.34,34.26,34.14,34.16,34.62,36.85,37.85,36.31,36.54,37.05,37.17,38.19,38.54,39.77,40.52,40.76,40.95,41.21,41.37,41.48,41.62,41.89,42.65,42.55,42.72,42.97,43.21,44.15,44.79,44.62,44.39,44.55,44.64,44.7,44.34,44.41,44.89,44.87,44.78,44.79,44.89,44.8,44.05,28.61,28.23,27.99,27.96,27.77,27.38,27.22,26.59,26.47,26.13,25.62,26.67,27.2,27.09,27.01,26.97,26.89,26.85,26.72,26.69,26.58,26.25,25.4,24.25,25.36,26.09,26.97,27.45,27.41,27.45,27.45,27.41,27.4,27.44,27.43,27.41,27.43,27.49,27.57,27.54
27.5,28.33,29.77,31.48,32.61,33.97,34.83,34.85,34.86,35.93,36.78,36.89,35.71,34.97,34.74,34.72,34.81,34.84,34.84,34.88,34.94,35.05,34.17,33.51,33.4,33.4,33.35,33.39,33.4,33.4,33.36,33.39,33.4,33.4,33.44,33.11,33.48,33.63,33.34,33.3,33.3,33.3,33.3,33.3,33.25,33.25,33.3,33.25,33.25,33.2,33.44,33.6,33.2,33.25,33.31,33.36,33.25,33.27,33.14,33.14,33.14,33.15,33.26,33.18,32.8,33.32,33.15,33.2,33.2,33.19,33.14,33.15,33.07,33.09,33.02,33.1,33.09,33.07,33.09,33.03,32.92,32.99,33.01,33.13,33.12,33.15,33.12,33.18,33.18,33.16,33.21,33.1,32.89,32.83,32.87,32.8,32.83,32.93,33.0,32.99,32.98,33.0,32.96,32.89,32.86,32.82,32.81,32.9,33.1,33.27,33.39,33.41,33.33,33.22,33.13,32.98,32.93,33.01,33.22,33.44,33.61,33.59,33.44,33.68,34.09,34.21,34.25,34.25,34.33,34.45,34.38,34.25,34.21,34.19,34.26,34.62,36.66,37.81,37.35,37.35,37.8,37.89,38.52,38.65,39.9,40.55,40.82,40.97,41.15,41.28
41.3,41.38,41.64,42.02,42.26,41.73,41.85,42.06,43.33,44.0,43.74,43.44,43.81,44.49,44.52,44.46,44.51,44.76,44.8,44.89,44.91,44.8,44.71,44.62,28.14,27.86,27.71,27.53,27.39,27.18,26.99,26.43,25.91,25.85,26.83,27.28,27.37,27.27,27.14,27.01,26.83,26.84,26.82,26.66,26.44,26.14,25.18,24.15,25.11,25.99,27.01,27.48,27.45,27.43,27.43,27.4,27.4,27.4,27.38,27.43,27.45,27.45,27.5,27.49,27.48,28.49,30.0,31.62,32.96,34.24,34.89,34.89,34.92,35.98,36.75,36.91,35.58,34.85,34.85,34.82,34.87,34.9,34.94,34.92,34.95,35.0,34.2,33.53,33.4,33.45,33.36,33.39,33.35,33.39,33.37,33.39,33.46,33.35,33.42,33.18,33.53,33.51,33.39,33.25,33.29,33.3,33.3,33.23,33.27,33.27,33.23,33.27,33.23,33.27,33.32,33.54,33.36,33.38,33.17,33.19,33.12,33.18,33.1,33.1,33.02,33.1,33.12,33.35,32.45,32.84,33.18,33.2,33.2,33.19,33.1,33.12,33.17,33.1,33.08,33.09,33.03,33.1,33.08,33.02,33.08,33.09,33.09,33.13,33.19,33.18
33.13,33.18,33.08,33.01,33.07,33.11,32.87,32.8,32.83,32.9,32.93,33.0,33.0,33.0,33.0,32.96,32.9,32.86,32.8,32.97,33.24,33.38,33.49,33.36,33.15,33.14,33.14,33.05,32.97,32.87,32.86,33.04,33.39,33.58,33.58,33.49,33.45,33.49,33.88,34.21,34.26,34.31,34.48,34.59,34.51,34.37,34.3,34.12,34.13,34.52,36.47,37.83,37.97,38.18,38.46,38.66,38.72,38.66,39.85,40.54,40.68,40.86,40.98,41.04,41.18,41.22,41.13,41.12,41.32,41.75,42.03,42.03,42.36,43.09,43.29,43.39,43.43,43.86,44.73,45.25,44.89,44.62,44.75,44.8,44.9,44.74,44.8,44.8,27.7,27.41,27.19,27.01,27.12,26.97,26.45,25.57,25.85,26.73,27.27,27.52,27.42,27.51,27.49,27.13,26.87,26.67,26.74,26.7,26.54,26.15,24.99,24.05,24.88,25.87,27.01,27.5,27.49,27.44,27.43,27.39,27.33,27.36,27.39,27.4,27.4,27.45,27.46,27.41,27.46,28.58,30.32,31.82,33.33,34.42,34.83,34.95,34.99,36.01,36.74,36.82,35.49,34.8,34.64,34.73,34.87,34.9,34.97,34.93,34.85,34.82
34.4,33.62,33.4,33.41,33.39,33.4,33.39,33.4,33.4,33.4,33.41,33.39,33.4,33.08,33.28,33.31,33.63,33.34,33.3,33.3,33.3,33.21,33.29,33.3,33.21,33.29,33.3,33.3,33.4,33.4,33.11,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.09,33.01,33.17,32.59,33.43,33.12,33.2,33.2,33.19,33.09,33.11,33.16,33.02,33.01,33.01,33.03,33.11,33.09,33.1,33.13,33.19,33.2,33.19,33.16,33.11,33.14,33.03,33.07,33.05,33.16,33.08,33.0,33.0,32.99,32.95,32.89,32.93,32.95,32.9,32.92,33.09,33.33,33.36,33.29,33.31,33.21,33.09,33.02,33.02,32.97,32.96,33.15,33.27,33.26,33.07,32.86,33.14,33.38,33.42,33.45,33.41,33.35,33.72,34.18,34.32,34.37,34.5,34.47,34.32,34.24,34.27,34.15,34.13,34.48,36.39,37.94,38.07,38.53,38.9,38.96,38.97,38.85,39.13,39.47,39.62,39.99,40.21,40.34,40.54,40.81,41.07,41.18,41.93,42.58,42.66,42.32,42.25,42.75,43.14,43.37,43.61,43.22,44.35,45.16,45.02,44.74,44.7,44.66,44.75,44.75
44.8,44.59,27.45,26.95,26.64,26.5,26.52,26.24,25.55,26.28,26.9,27.34,27.51,27.57,27.65,28.12,27.81,27.29,26.95,26.6,26.62,26.56,26.41,26.15,24.93,23.95,24.75,25.77,26.91,27.41,27.41,27.36,27.35,27.31,27.25,27.3,27.4,27.4,27.35,27.45,27.45,27.45,27.61,28.72,30.47,31.9,33.4,34.46,34.88,34.94,35.03,35.98,36.69,36.86,35.47,34.76,34.68,34.68,34.78,34.87,34.96,34.93,34.9,34.97,34.57,33.6,33.39,33.39,33.41,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.33,33.06,33.26,33.31,33.53,33.38,33.31,33.28,33.23,33.27,33.3,33.25,33.33,33.38,33.34,33.33,33.11,33.03,33.1,33.17,33.18,33.1,33.1,33.1,33.1,33.13,33.1,33.04,33.04,32.93,33.37,32.82,32.83,33.34,33.17,33.16,33.06,32.98,33.09,33.03,33.19,33.1,33.11,33.15,33.16,33.03,33.14,33.15,33.11,33.15,33.08,33.02,33.03,33.12,33.1,33.1,33.03,33.14,33.18,33.02,32.94,32.9,32.87,32.88,32.98,33.25,33.37,33.52,33.56,33.52,33.39,33.11,33.01,32.91
32.81,32.77,32.8,32.91,33.21,33.38,33.35,33.28,33.03,32.87,33.02,33.24,33.37,33.4,33.38,33.41,33.53,34.01,34.38,34.43,34.48,34.44,34.28,34.14,34.15,34.07,34.06,34.42,36.15,37.7,37.81,38.51,39.14,39.21,39.11,38.84,39.57,39.76,40.04,40.12,40.08,40.57,41.31,41.27,41.86,41.93,42.53,42.84,42.79,42.47,42.32,42.57,42.84,43.07,43.19,43.11,43.21,44.36,44.7,45.0,44.73,44.63,44.71,44.63,44.79,44.42,27.05,26.63,26.23,26.32,25.78,25.47,26.62,26.85,27.49,27.85,27.95,27.82,28.14,28.13,27.85,27.64,27.33,26.81,26.59,26.55,26.35,25.91,24.58,23.27,23.83,24.67,25.71,26.85,27.4,27.39,27.34,27.34,27.33,27.29,27.3,27.34,27.34,27.29,27.34,27.37,27.37,27.69,28.82,30.71,32.19,33.47,34.52,34.87,34.9,35.12,36.09,36.73,36.78,35.5,34.72,34.78,34.83,34.88,34.92,34.91,34.9,34.88,34.89,34.61,33.67,33.44,33.37,33.41,33.41,33.4,33.4,33.37,33.39,33.37,33.36,33.39,33.53,33.34,33.35,33.36,33.5,33.33,33.25,33.26
33.28,33.38,33.4,33.29,33.22,33.11,33.14,33.15,33.15,33.19,33.1,33.1,33.1,33.1,33.1,33.1,33.15,33.1,33.0,32.95,32.96,33.06,33.21,32.67,33.37,33.15,33.13,32.92,32.96,33.0,33.07,33.14,33.1,33.11,33.14,33.12,33.01,33.07,33.06,33.15,33.11,33.12,33.0,33.14,33.18,33.12,33.05,32.99,33.01,33.12,33.07,32.84,32.89,32.98,33.13,33.41,33.69,33.73,33.66,33.52,33.51,33.38,33.04,32.86,32.82,32.85,32.83,32.8,32.84,33.13,33.41,33.33,33.0,32.68,32.62,32.72,33.0,33.22,33.31,33.36,33.45,33.5,33.77,34.22,34.41,34.42,34.22,34.1,34.11,34.2,34.16,34.04,34.33,35.98,37.52,37.82,38.41,38.99,38.99,38.86,38.86,40.27,41.01,41.19,41.22,40.8,41.25,41.86,41.95,42.14,42.06,42.4,42.74,42.8,42.55,42.26,42.45,42.43,42.9,43.08,43.02,42.92,43.26,44.44,44.95,44.91,44.45,44.58,44.51,44.5,44.22,27.0,26.72,26.17,25.68,25.98,26.61,26.98,27.5,27.83,28.25,28.38,28.54,28.41,28.05,27.74,27.41,27.2,26.79,26.52
